latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,3f08787b1158c8401d7118af7a97ccbe18414c92b5487a7783275235c4aa3a5f,SAINSBURYS DROITWICH,SAINSBURY'S,false,false,+443300137913,false,,,WR9 8AR,141 - 149 WORCESTER ROAD,,DROITWICH,,ENGLAND,52.2602000,-2.1533600,'0141.9000,'0129.9000,,'0139.9000,,,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,09:00:00,21:00:00,false,false,true,false,false,false,false,false,false
Mon Feb 02 2026 11:19:31 GMT+0000 (Coordinated Universal Time),Central Garage Feltwell,a3578fd01e5c1f1331a54230809101ecd9cacaffca6c5223580d4d91492146b5,CENTRAL GARAGE FELTWELL,MURCO,false,false,+441842828354,false,false,,IP26 4AF,"CENTRAL GARAGE, 44, HIGH STREET, FELTWELL, THETFORD, IP26 4AF",,THETFORD,,England,52.4865517,0.5203121,,'0133.9000,,'0142.9000,,,08:00:00,17:00:00,false,08:00:00,17:00:00,false,08:00:00,17:00:00,false,08:00:00,17:00:00,false,08:00:00,17:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,false,true,false,false,false,false,false,true
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,dadf798b64fbaaf3cfab7ddecf1d3bdaeeb7278f50735c322acfdf2c2fe664c9,MFG BLACKHEATH,ESSO,false,false,+442038370668,false,,,SE3 7HS,37A SHOOTERS HILL ROAD,,BLACKHEATH,LONDON,ENGLAND,51.4738580,0.0168520,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,8e213abcdbe5284c8804b742201163bf954617b34991d86be81005d45198009e,MFG MORRISONS WHITEHAVEN,MORRISONS,false,false,+441946550639,false,,,CA28 7RW,FLATT WALKS,,WHITEHAVEN,CUMBRIA,ENGLAND,54.5444250,-3.5851370,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,false,false,false
Mon Feb 02 2026 13:47:25 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,7c8b199d956d8f369feb1dc134fa4ca7344fb071b0abd052b8538b83dae07f08,TOLWORTH ESSO EXPRESS,ESSO,false,false,+443333451000,false,,,KT6 7DQ,1 TOLWORTH BROADWAY,,SURBITON,,ENGLAND,51.3819100,-0.2832800,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,b52744c9ae6719b4e37a4c5e2e48ef68667cbf33a6a1d0f9ed089a3377c992f2,SHELL LITTLE WAITROSE ALLESTREE,SHELL,false,false,+441332558699,false,,,DE22 2DG,DUFFIELD ROAD,,DERBY,DERBYSHIRE,UNITED KINGDOM,52.9544610,-1.4793850,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,354d5fe2c8a6f4393485f6776af736a34e1ffc1651c512b4ead41111fdacf8d6,SAINSBURYS TEAM VALLEY,SAINSBURY'S,false,false,+443300138095,false,,,NE11 0JY,"ELEVENTH AVENUE, TEAM VALLEY TRADING ESTATE",,GATESHEAD,,ENGLAND,54.9220000,-1.6084900,'0142.9000,'0130.9000,,'0139.9000,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Thu Jan 29 2026 11:33:48 GMT+0000 (Coordinated Universal Time),ASCONA RETAIL LIMITED,021f8354d6922432428f024544ba9e1d9bd02c9c25582ebff8cdb33550008184,ASCONA BUCKIE SERVICE STATION,ESSO,false,false,+441543834242,false,,,AB56 4AD,HIGH STREET,BUCKIE,BUCKIE,MORAY,SCOTLAND,57.6683470,-2.9579061,'0163.9000,'0134.9000,'0173.9000,'0143.9000,,,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,false,true,false,true,false,true,false,false
Tue Jan 27 2026 11:24:39 GMT+0000 (Coordinated Universal Time),PARK GARAGE GROUP PLC,42014d75bcd0dbf4636d0c9a921a545c4d32ba8ca5927e53f5f99b294c2673b2,PGG LEVERHULME,VALERO LEVERHULME,false,false,+441138480036,false,,,CH62 6AT,892 NEW CHESTER RD,BROMBOROUGH,WIRRAL,MERSEYSIDE,ENGLAND,53.3258500,-2.9725400,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,0ac37137fd54dbe227061ba7933b0a193fcf98ecebed2f89a8f16ab9a75057b8,MFG MORRISONS BLACKPOOL,MORRISONS,false,false,+441253201905,false,,,FY4 2RP,AMY JOHNSON WAY,,SQUIRES GATE,BLACKPOOL,ENGLAND,53.7793800,-3.0335330,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,true,true,true,true,false,true,false,false
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,c55459aa4dbff84e3a321e146f0434f0725a93738aab7bcc807d8db831fdc1c5,MFG MORRISONS DENBIGH,MORRISONS,false,false,+441745770233,false,,,LL16 3LW,SMITHFIELD ROAD,,DENBIGH,DENBIGHSHIRE,WALES,53.1822400,-3.4230870,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,false
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,0cacf8205892a6ed9dab3f4f1245f7e813a3de156eb4f6e48665df190883b05b,COASTWAYS SERVICE STATION,BP,false,false,+441904468503,false,,,YO60 7SF,COASTWAYS SERVICE STATION,A64,FLAXTON,NORTH YORKSHIRE,UNITED KINGDOM,56.0019906,-3.8838692,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 16:54:56 GMT+0000 (Coordinated Universal Time),WELCOME BREAK LIMITED,7ce29219331496488c9a5de63321401f9b929d1d4f6337a6e67c149539111ead,WELCOME BREAK CROMWELL,WELCOME BREAK,false,false,+441636556461,false,,,NG23 6JE,A1,GREAT NORTH ROAD,NEWARK,NOTTINGHAMSHIRE,ENGLAND,53.1415870,-0.8053800,'0144.8000,'0134.8000,'0153.8000,'0143.8000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,309a797910cd4f7e1f2fb219708e48f6b3b46fe6e2dc7ac6aa880d4b3c77c1be,MFG MORRISONS SEABURN,MORRISONS,false,false,+441914065732,false,,,SR6 8AA,LOWRY ROAD,,SEABURN,SUNDERLAND,ENGLAND,54.9371460,-1.3710040,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,false
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,e5772e6915b38d5f9d1cbf2b9e7fb1261af406019364640b67f28ebe70ae41a0,SAINSBURYS NANTWICH,SAINSBURY'S,false,false,+443300138020,false,,,CW5 6PH,MIDDLEWICH ROAD,,NANTWICH,,ENGLAND,53.0782300,-2.5123200,'0143.9000,'0131.9000,,'0139.9000,,,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,05:00:00,23:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,2f90166fb233fddf438f7db0b197373c6bc4f60b148d720684cf463411e9a711,HIGH PEAK WHALEY BRIDGE SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,SK23 7PD,"TESCO, BRIDGEMONT",WHALEY BRIDGE,HIGH PEAK,,ENGLAND,53.3358100,-1.9820000,'0143.9000,'0133.9000,,'0142.9000,,,00:00:00,22:00:00,false,00:00:00,22:00:00,false,00:00:00,22:00:00,false,00:00:00,22:00:00,false,00:00:00,22:00:00,false,00:00:00,22:00:00,false,00:00:00,22:00:00,false,00:00:00,21:00:00,false,false,true,false,false,false,true,false,false
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,10134917daf5e2b5e60374e9e7719f6da33b56516076e4169730a85d5a490104,SHELL CO-OP CAREW,SHELL,false,false,+44136472328,false,,,TQ10 9ER,A38 SOUTH BRENT,,SOUTH BRENT,DEVON,UNITED KINGDOM,50.4148870,-3.8429750,'0159.9000,'0137.9000,'0169.9000,'0145.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Mon Feb 02 2026 13:48:32 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,75417467916ce5a04eb1e0ac76e53a799219f0303710f5b2c2c3f9beb5aa0684,CLIFTON LN ESSO EXPRESS,ESSO,false,false,+443333451795,false,,,NG11 8NA,CLIFTON LN,,NOTTINGHAM,,ENGLAND,52.9061100,-1.1879400,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,true,false,false
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,f63efa2627cb825faaeb608680c839e6ccb1527b32d9f8925e2407b8aea3a5f9,SAINSBURYS KEIGHLEY,SAINSBURY'S,false,false,+443300137974,false,,,BD21 3RU,"1 SAINSBURYS CENTRE, CAVENDISH STREET",,KEIGHLEY,,ENGLAND,53.8670700,-1.9036400,'0136.9000,'0124.9000,,'0134.9000,,,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,07:30:00,20:30:00,false,false,false,false,false,false,false,false,false
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,899febe983a0afadabbcacc8140111ff8ae1fb203053cbe930156a340136f706,MFG PORT TALBOT,TEXACO,false,false,+441639500931,false,,,SA12 7PE,PRINCESS MARGARET WAY,,ABERAVON / PORT TALBOT,NEATH,WALES,51.5942000,-3.8168700,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,false
Fri Jan 30 2026 14:10:28 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,57af7e589bce6c58497cc6f724df51ec48cf6c76e5ffb0114cf596d552a53c9e,SHELL AQUEDUCT,SHELL,false,false,+441213582585,false,,,B42 1DT,OLD WALSALL ROAD,,BIRMINGHAM,WEST MIDLANDS,UNITED KINGDOM,52.5301760,-1.9283260,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 16:05:03 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,485949ce7fe81f451d5ad269ac264d14c23b5bc72260e1a9dc54f29345b222a2,CULLOMPTON SUPERSTORE - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,EX15 1BQ,STATION RD,,CULLOMPTON,,ENGLAND,50.8580800,-3.3888100,'0143.9000,'0134.9000,,'0141.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:00:00,22:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 15:04:20 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,800688a43817518bae225ecc811a207de723ddf3500c5decc68f8dc42419e48c,MFG CARRONSIDE,ESSO,false,false,+441324374378,false,,,FK2 7SW,CARRON ROAD,,FALKIRK,STIRLINGSHIRE,SCOTLAND,56.0187000,-3.7927200,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,99e9dc55981119a6956a5c7770bc115ca30a2e363d6379979eb65c787d00e97e,MFG KENILWORTH,ESSO,false,false,+442476013721,false,,,CV8 1HY,173 WARWICK ROAD,,KENILWORTH,WARWICKSHIRE,ENGLAND,52.3377640,-1.5737400,,,,,,,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,07:00:00,23:00:00,false,false,true,false,false,false,false,false,true
Tue Jan 27 2026 15:04:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,8571ab4402952f382a6ff473d6c7af56a547b0e565c94e7c2745f6e4b2f75358,MFG THE VALE,ESSO,false,false,+442038370581,false,,,W2 1BT,383-393 EDGWARE ROAD,,PADDINGTON,LONDON,ENGLAND,51.5228200,-0.1741750,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,6f6e678af04508a80302f388085ebe4f1ac9d75b2e2d49eade7688c3edfec13a,MFG NEWBROOK,ESSO,false,false,+441204322883,false,,,BL5 1EL,NEWBROOK ROAD,,OVER HULTON,BOLTON,ENGLAND,53.5472560,-2.4695400,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,edd8f5e4f2222a66cb7d6dc56aa87c7a457d00ce26fe9248c4425c4cf94bdc37,HARVEST ENERGY SPRINGBANK,HARVEST ENERGY,false,false,+441902630287,false,,,WV13 1DT,ST ANNES ROAD,,WILLENHALL,,ENGLAND,52.5929479,-2.0519070,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,false,false,false
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,14b8cbcdde3f62e53a812e292fec1921f7d0aa3435df71c80c265b0da442e545,DUNSFIELD SERVICE STATION,TOTAL,false,false,+441302248354,false,,,DN7 4HU,DUNSFIELD SERVICE STATION,BROADWAY,HATFIELD,DONCASTER,UNITED KINGDOM,55.9463730,-2.9697208,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,false,false,false
Mon Feb 02 2026 13:47:25 GMT+0000 (Coordinated Universal Time),Tesco Esso Express,0b7e5b4912edaa706b9b21f3546ca76598da328f4952342ffaa44f0617493edf,STORRINGTON ESSO EXPRESS,ESSO,false,false,+443333450963,false,,,RH20 4HG,PULBOROUGH RD,,PULBOROUGH,,ENGLAND,50.9190800,-0.4595200,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:10:28 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,5932b00bbf11e7e2fa17b0598fdb803595bf8be043f12174804c761cd8c44922,SHELL NEASDEN,SHELL,false,false,+442088307350,false,,,NW10 0PH,369 NORTH CIRCULAR ROAD,,NEASDON,LONDON,UNITED KINGDOM,51.5578890,-0.2539510,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Thu Jan 29 2026 13:41:24 GMT+0000 (Coordinated Universal Time),HENDERSON RETAIL LIMITED,fe2f06932a56947a26b8eee6517e7656b72c12dc105ba17ce60541d6ebe1584a,Eurospar Killyleagh,Maxol,false,true,+442844828848,false,false,,BT30 9RG,"POST OFFICE, 4, DOWNPATRICK ROAD, KILLYLEAGH, DOWNPATRICK, BT30 9RG",,DOWNPATRICK,,Northern Ireland,54.3987973,-5.6523184,'0134.9000,'0125.9000,,'0132.9000,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,false,false,false,false,true
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,d116b16c14a50b5e16524def0d4c274db85982ece1a8770f3cb29216d756828f,MFG MORRISONS BUDE,MORRISONS,false,false,+441288270382,false,,,EX23 8UA,STUCLEY ROAD,,BUDE,CORNWALL,ENGLAND,50.8274200,-4.5291440,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 16:54:56 GMT+0000 (Coordinated Universal Time),WELCOME BREAK LIMITED,32447870d3b9183ec7c2dbc483d35cb775bb3cfadb99a4360afa6a584cd4a171,WELCOME BREAK DERBY EAST,WELCOME BREAK,false,false,+441332794194,false,,,DE72 2WW,A50,JCT 2/1 A50,DERBY,DERBYSHIRE,ENGLAND,52.8681910,-1.3676580,'0147.9000,'0139.9000,'0154.9000,'0146.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,true,false,true
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,343d3d232106f0883d958bf5918181f3ea673dfc65d2947cd3fdab1c94fef2aa,SAINSBURYS WARREN HEATH,SAINSBURY'S,false,false,+443300138111,false,,,IP3 8TQ,FELIXSTOWE ROAD,,IPSWICH,,ENGLAND,52.0358300,1.2084600,'0140.9000,'0128.9000,,'0138.9000,,,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,06:00:00,22:30:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Mon Jan 26 2026 19:03:33 GMT+0000 (Coordinated Universal Time),TG CONVENIENCE STORES LIMITED,da671dc799e09036e328e0f46818427a828011d0f2c391042f78590c91534a84,MOLESIDE,TEXACO,false,false,+441932242706,false,,,KT12 4JZ,3-5 ESHER ROAD,,HERSHAM,SURREY,ENGLAND,51.3681206,-0.3959612,'0156.9000,'0135.9000,'0163.9000,'0142.9000,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,false,false,false,true,false,false
Fri Jan 30 2026 14:10:28 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,d24318fc852f004d4920ed7666a24145ad7acd9cce3aaddf7a449a3ebce971f8,SHELL CO-OP MAYBURY,SHELL,false,false,+441313398384,false,,,EH12 8LS,166 GLASGOW ROAD,,EDINBURGH,MIDLOTHIAN,UNITED KINGDOM,55.9409640,-3.3128860,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:52:19 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,cf95ca3e2d1377b4ced5c35bbe2a9b6543014a3b733be2402a28b5b706558383,MFG MORRISONS CAMBOURNE,MORRISONS,false,false,+441223655592,false,,,CB23 6EY,BACK LANE,,GREAT CAMBOURNE,CAMBRIDGE,ENGLAND,52.2199230,-0.0680630,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,true,true,false,false,false,false
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,50651f81b39bf4578ffa2f366818625e5d79450a702913bedf25f495c1efa219,MFG MORRISONS BRADFORD ENTERPRISE 5,MORRISONS,false,false,+441274924439,false,,,BD10 8EG,BRADFORD ROAD,,IDLE,BRADFORD,ENGLAND,53.8248420,-1.7347340,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,true,true,true,true,false,false,false,false
